bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1mH4y1V7aV,1054040472,【曾仕强】从弱者思维到强者思维，需要做哪些改变？,国学明言,27039921,-,29:8,1716120000,0,34269,9,50,1340,0,504,0,"智慧,曾仕强,情绪,国学,思维,中华文化,情绪管理,强者思维,必剪创作,今天也要好好工作,职场情绪调节术",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/1f47bc36b4cc19621aab33c0d87bb336f57aa4cd.jpg,http://www.bilibili.com/video/av1054040472,0,,False,执行思维,1756708920
BV1qBH7e4Eia,113051827242758,打破固有思维模式，发现一个全新的认知边界，第一性原理的十一层解读方法论,得道之路就在其中,1345692278,,17:47,1725034124,0,73379,66,136,5480,0,1910,0,"模式,思维,方法论,思维模式,第一性原理",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/61f4e6e400074ceb99e8588ab5ec3e739196009c.jpg,http://www.bilibili.com/video/av113051827242758,0,,False,执行思维,1756708920
BV1pEYqzrELi,115038836823386,woop思维 让你成为超强执行力的人,夏清清爱学习,2081791164,-,2:17,1755353467,0,23,0,0,3,0,2,0,"思维,执行力",21,日常,//i2.hdslb.com/bfs/archive/773c21466303aa65ceb5cb091822ddc7fd803448.jpg,http://www.bilibili.com/video/av115038836823386,0,,False,执行思维,1756708920
BV18HKczUEwL,114713945970052,20分钟内让你的执行力超过99%的人,小火车过桥播客,3546382025623590,"(00:00) 执行力高的特质
(06:46) 五个提高执行力的脑回路
(16:17) 执行力低的特征

私信入听众群
联系我们: xiaohuocheguoqiao@163.com",23:5,1750636800,0,4107,3,17,348,0,162,0,"知识,创业,商业,思维,执行力,行动力,个人成长,搞钱,思考框架,上B站看播客",21,日常,//i2.hdslb.com/bfs/archive/f223a21cc03197c261462be6918f9772acb7b35c.jpg,http://www.bilibili.com/video/av114713945970052,0,,False,执行思维,1756708920
BV1SFEWzLEF4,114515387616969,人为逆境如何把人弄废?拖延症 执行障碍 动力不足的底层原因,小波心理,1033890839,"参考资料：The impact of psychosocial adversity on brain andbehaviour: an overview of existing knowledge anddirections for future research 2024
Early life stress and development: potential mechanisms for adverse outcomes
Published: 16 December 2020
Family incom",12:43,1747366542,0,135746,597,708,12072,0,8865,0,"心理学,情绪,抑郁症,拖延症,脑科学,障碍,焦虑,行动力,底层原理,健康活力大作战,健康活力大作战 有奖征稿",201,科学科普,//i1.hdslb.com/bfs/archive/01bf0c5421daec256380d2a35a37942fdd0fd011.jpg,http://www.bilibili.com/video/av114515387616969,0,,False,执行思维,1756708920
BV11MenzTEdu,115084672106774,重塑你的执行力：一种顶级思维的加持,天机6,686083333,,3:48,1756052790,0,190,0,0,17,0,6,0,"学习,职场,人生感悟,思维,认知,执行力,低谷,思维认知,顶级思维",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/f0bf7f7c5da2f26a402307bb6fa5008258389e34.jpg,http://www.bilibili.com/video/av115084672106774,0,,False,执行思维,1756708920
BV1uz421a7r3,1355056620,第116讲 如何提高执行力,Maki的完美算术教室,391930545,,37:48,1716786915,0,30019,164,105,2151,0,1170,0,"数学,演讲,人生,知识,学习,公开课,课程,经验分享",208,校园学习,//i1.hdslb.com/bfs/archive/a0a1770de0cc915e87f86aa8c23c209cf177d174.jpg,http://www.bilibili.com/video/av1355056620,0,,False,执行思维,1756708920
BV1rdEyztEvb,114510304116915,PMP项目管理五大过程组SOP思维，启动-规划-执行-监控-收尾,清晖Drina,1231093606,"🌈 力口偶qhclass2019，批注【88】让我们一起在项目管理和职场成长的道路上共同进步！
🔍 更多内容：在B站观注我，获得项目管理技巧、教程和职场提升策略，让你在职场上如虎添翼！
💬 互动交流：欢迎各位小伙伴留言分享你的想法、疑问或经验，我会定期查看并尽力为你们解答~",286:36,1747310129,0,612,0,1,32,0,4,0,"PMP,管理思维,项目经理,sop,流程管理,PMP项目管理,五大过程组",208,校园学习,//i0.hdslb.com/bfs/archive/c97d8ea6b4e9e326a71c6d4bda8197d984b33ccf.png,http://www.bilibili.com/video/av114510304116915,0,,False,执行思维,1756708920
BV1xSeXzbEuP,115104402117833,【浙江大学】《批判性思维》让你瞬间清醒的思维,哔哩大学学生中心,3546903729932651,批判性思维批判性思维工具批判性思维训练批判性思维入门批判性思维指南批判性思维知到批判性思维通识课批判性思维王彦君批判性思维谷振诣批判性思维书籍,439:10,1756375800,0,897,3,1,74,0,18,0,"哲学,教育,大学,学习,公开课,学生党,思维,浙江大学,批判性思维,正经的知识又增加了",208,校园学习,//i0.hdslb.com/bfs/archive/113e659133c17ce9329c2398fd4933c5b46c5cee.jpg,http://www.bilibili.com/video/av115104402117833,0,,False,执行思维,1756708920
BV1hdvAzNEKX,115093815691924,【B站强推】2025全网最全，终于有人把python面向对象开发讲清楚了！吐血推荐！python面向对象和面向过程的区别_执行者思维_设计者思维,百战婉儿学Python,3546896909994217,"UP给大家准备了配套的学习资料
Python软件开发工具和pycharm激活文件 + 视频配套书籍 + 直播课程 + 免费答疑
领取方式看【评论区置顶】",263:55,1756192684,0,451,0,2,19,0,4,0,"计算机,编程,区别,执行者,面向对象,Python,python入门,Python基础,Python教程,分享我的专业知识",122,野生技能协会,//i2.hdslb.com/bfs/archive/f895c17398a5b925f303abacb947f2b27afe6e01.jpg,http://www.bilibili.com/video/av115093815691924,0,,False,执行思维,1756708920
BV19eLtzoEhb,114386068834907,【Jack】提升执行力的三个步骤,叶烁要加油,3546743511714730,2024年5月1日直播回放,4:35,1745393126,0,1017,0,0,48,0,51,0,"学习,训练,职场,执行力,步骤",242,娱乐粉丝创作,//i2.hdslb.com/bfs/archive/69fdc4103d354dc82bdbaccd5046695631c9495d.jpg,http://www.bilibili.com/video/av114386068834907,0,,False,执行思维,1756708922
BV1bK4y1W7Ae,886149324,执行力,bili_42721752996,507945508,"VCD
金洋说段子",198:15,1610450819,0,3018,0,2,132,0,8,0,"执行,执行力,职业,职场,心理,制度,绩效,商战",209,职业职场,//i2.hdslb.com/bfs/archive/a98885bec8a058480053e102438ed8f1050b1fd6.png,http://www.bilibili.com/video/av886149324,0,,False,执行思维,1756708922
BV1U6hnzeEnw,114953507838821,一个让你拥有恐怖执行力的顶级思维,九哥财富隐学,3546941168290188,-,5:26,1754051673,0,150,0,0,13,0,1,0,"思维,执行力,顶级思维",21,日常,//i1.hdslb.com/bfs/archive/40950a5cd7d15aa0bb5b1d88e5f66f690ceb0da2.jpg,http://www.bilibili.com/video/av114953507838821,0,,False,执行思维,1756708922
BV1pEYqzrELi,115038836823386,woop思维 让你成为超强执行力的人,夏清清爱学习,2081791164,-,2:17,1755353467,0,23,0,0,3,0,2,0,"思维,执行力",21,日常,//i2.hdslb.com/bfs/archive/773c21466303aa65ceb5cb091822ddc7fd803448.jpg,http://www.bilibili.com/video/av115038836823386,0,,False,执行思维,1756708922
BV1yp8wzgEsj,114902857419815,拖延症天敌「滑梯效应」：个人执行力自动化系统！,语嫣的思维宝典,474276142,"拖延根源：完美主义+大脑天生抗拒开始，导致万事拖延。
破解关键：用「最小行动」（如坐下滑梯/打开电脑）启动滑梯效应，靠惯性自动推进。
结果保障：行动触发多巴胺循环，微小开始像滚雪球，彻底摆脱拖延。",4:20,1753308600,0,918,7,8,98,0,38,0,"拖延症,时间管理,本质,路径,经验分享,执行力,深度思考,认知觉醒,强者思维,成长思维",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/846a0ac14bbd52ebbd1687f2de920dd40ad736a5.jpg,http://www.bilibili.com/video/av114902857419815,0,,False,执行思维,1756708922
BV1XstuzNEk7,114967734983924,懂得博弈思维 做决策赢家,鲸鱼心理,3493129485289951,每周分享一点心理学,322:48,1754269384,0,628,0,2,90,0,9,0,"知识,学习,心理,心理学,经验分享,心理课程",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/403cb793c6b1964bb3a08af9437c3943af4b07c2.jpg,http://www.bilibili.com/video/av114967734983924,0,,False,执行思维,1756708922
BV1m9e1zkEwN,115100358809474,【37分钟深度细读一本书】如何一眼看穿论证中的漏洞？细读《简单的逻辑学》识别常见逻辑谬误,深读一书,351244065,面对复杂的观点论述，是否感觉难以分辨其是否合理？本书系统梳理了那些看似有理、实则无效的论证方式。视频将聚焦于“非形式谬误”，结合生活实例，拆解“人身攻击”、“诉诸情感”、“虚假两难”、“偷换概念”等经典逻辑陷阱。学习识别这些谬误，就像获得一副“逻辑透视镜”，或许能帮助你在阅读文章、听取汇报或日常讨论时，更快地抓住论证的核心缺陷，避免被似是而非的观点误导。,37:9,1756292620,0,3481,0,9,307,0,122,0,"学习,读书,逻辑,思维,阅读,逻辑学,D. Q. 麦克伦尼",228,人文历史,//i1.hdslb.com/bfs/archive/cda9d8e771d53927194aa0473bfaae12a4c3ef2e.jpg,http://www.bilibili.com/video/av115100358809474,0,,False,执行思维,1756708922
BV1XWCrYSE5q,113719308718647,拥有恐怖执行力的两个底层思路+四个方法真正的强者都有一个共性，他们都忙着执行具体的事，对执行力这个概念完全无感，执行对你来说可能是修行，但对强者来说就是呼吸。,是静静博士,45410489,-,5:17,1735219720,0,15720,6,90,1479,0,1648,0,"强者,底层,思路",208,校园学习,//i2.hdslb.com/bfs/archive/a5aece1b54ed61b10bbb7938f6f48660f1a69019.jpg,http://www.bilibili.com/video/av113719308718647,0,,False,执行思维,1756708922
BV1jS4y1d7jC,721533953,什么是真正的“系统思维”？一个系统三个层次：要素、连接、目标,小播读书,515634407,大家好，这里是小播读书，今天为大家分享一本书《系统之美》。这本书的副标题是“决策者的系统思考”。看到书名好像是一本平平无奇的书，这本书到底有什么魅力呢？我们为什么要系统思考呢？因为，我们本身就身处各种系统中，我们每一个人，每一次行为和决策，都不可能是完全孤立的，所以，系统思考能力，其实是一项非常重要的基本技能。接下来，我会通过几期内容来详细介绍这本书。今天的内容有点长，但相信我，非常重要，最后有惊喜，请耐心看完。,8:41,1636299770,0,70040,88,88,2733,0,1631,0,"知识分享官,读书,心理学,系统之美",228,人文历史,//i1.hdslb.com/bfs/archive/c5c6cd02f23f3982c18a1e5638cdccd427f98add.jpg,http://www.bilibili.com/video/av721533953,0,,False,执行思维,1756708922
BV1xSeXzbEuP,115104402117833,【浙江大学】《批判性思维》让你瞬间清醒的思维,哔哩大学学生中心,3546903729932651,批判性思维批判性思维工具批判性思维训练批判性思维入门批判性思维指南批判性思维知到批判性思维通识课批判性思维王彦君批判性思维谷振诣批判性思维书籍,439:10,1756375800,0,897,3,1,74,0,18,0,"哲学,教育,大学,学习,公开课,学生党,思维,浙江大学,批判性思维,正经的知识又增加了",208,校园学习,//i0.hdslb.com/bfs/archive/113e659133c17ce9329c2398fd4933c5b46c5cee.jpg,http://www.bilibili.com/video/av115104402117833,0,,False,执行思维,1756708922
BV14iYkzeEWf,115041873432532,这个世界上有一种能彻底改变你执行力的顶级思维模型，那就是时间赌徒思维#个人成长 #思维提升 #认知,天涯神贴之道中阁,3546707537168725,-,4:44,1755400809,0,965,0,4,179,0,56,0,"模型,成长,记录,思维,思维模型,成长思维",228,人文历史,//i0.hdslb.com/bfs/archive/9976547256df9be4aaa100ffd6ff70379886317a.jpg,http://www.bilibili.com/video/av115041873432532,0,,False,执行思维,1756708922
BV1QrrzYkEX9,113796500686249,做管理一定要有流程思维,清晖Drina,1231093606,"**********************
🌈 力口偶：qhclass2019，批注【88】让我们一起在项目管理和职场成长的道路上共同进步！
🔍 更多内容：在B站观注我，获得项目管理技巧、教程和职场提升策略，让你在职场上如虎添翼！
💬 互动交流：欢迎各位小伙伴留言分享你的想法、疑问或经验，我会定期查看并尽力为你们解答~",138:2,1736855723,0,11447,4,1,1065,0,146,0,"新产品,流程,华为,PMP,管理,企业管理,项目管理,产品研发,流程管理,IPD",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/bcccf53153e58c9454c7e45316b86a0f4b286034.png,http://www.bilibili.com/video/av113796500686249,0,,False,执行思维,1756708922
BV18HKczUEwL,114713945970052,20分钟内让你的执行力超过99%的人,小火车过桥播客,3546382025623590,"(00:00) 执行力高的特质
(06:46) 五个提高执行力的脑回路
(16:17) 执行力低的特征

私信入听众群
联系我们: xiaohuocheguoqiao@163.com",23:5,1750636800,0,4107,3,17,348,0,162,0,"知识,创业,商业,思维,执行力,行动力,个人成长,搞钱,思考框架,上B站看播客",21,日常,//i2.hdslb.com/bfs/archive/f223a21cc03197c261462be6918f9772acb7b35c.jpg,http://www.bilibili.com/video/av114713945970052,0,,False,执行思维,1756708922
BV1Mcxse6Eb1,113226008298583,七个可以提升人生上限的思维模型!,松明讲心理,689554001,"一个人的思维层次，就是他的人生上限。 
斯坦福大学心理学教授卡罗尔·德韦克在《终身成长》这本书中说到：
决定人与人之间差异的，不是天赋，不是勤奋程度，而是思维模式。
今天的视频非常值得你花一点时间看一看，我敢肯定哪怕看上三分钟，都会提升你的思维认知。",17:49,1727692540,0,359566,400,218,26799,0,13990,0,"教育,成长,赚钱,思维,认知,思维模型,思维认知,#认知,#心理学,#思维提升",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/0aa9f706295a94d11960e42d5b0b9d1f639f8ef6.jpg,http://www.bilibili.com/video/av113226008298583,0,,False,执行思维,1756708922
BV1FYwzerEks,113853409008825,没有恐怖的执行力，只会遭社会的毒打,胜利的惯性,485343669,"我从不相信这个世上存在行动力不足的问题。

普通人生活中的大多数不幸，
往往源于精确性的丧失。

人类天生对模糊事物感到恐惧。
那些在生活中行动力不足的人，并非懒惰，
而是被任务的模糊性所困扰。

要让一件事情发生，你只需聚集所有必要的要素。
当你提高对世界的精准评估，
所有看似遥不可及的目标都会变得简单。

唯一能让每个人逆袭的，就是拥有魔鬼般的执行力。

【重塑你的大脑】胜利的惯性",3:0,1737265450,0,10460,0,14,1428,0,784,0,"英文,励志正能量,执行力,认知升级,个人成长,商业社会,心理人际关系,强者认知,2024影娱亿点好活",183,影视剪辑,//i2.hdslb.com/bfs/archive/67a42ecafc629b5569abb88c750a04a088faf5ef.jpg,http://www.bilibili.com/video/av113853409008825,0,,False,执行思维,1756708922
BV1cwY4zkEVc,115049943275780,思维过载，正在杀死你的执行力,赤陌副业工坊,3546939603814798,年轻人一定要学会攒钱,3:30,1755522853,0,196,0,0,5,0,2,0,"努力,记录,创业,赚钱,副业,搬砖,兼职,项目,经验分享,必剪创作",21,日常,//i0.hdslb.com/bfs/archive/3945cf2857b80c2236a790ba8b4763c4a5d2f5ff.jpg,http://www.bilibili.com/video/av115049943275780,0,,False,执行思维,1756708922
BV1uz421a7r3,1355056620,第116讲 如何提高执行力,Maki的完美算术教室,391930545,,37:48,1716786915,0,30019,164,105,2151,0,1170,0,"数学,演讲,人生,知识,学习,公开课,课程,经验分享",208,校园学习,//i1.hdslb.com/bfs/archive/a0a1770de0cc915e87f86aa8c23c209cf177d174.jpg,http://www.bilibili.com/video/av1355056620,0,,False,执行思维,1756708922
BV1EYbNzTETh,115003269058479,如何从担忧失败到拥有坚定的执行力？从确定性思维转变为概率性思维。,我是思屹,1270632901,"你在做事情的过程中，会不会经常被“万一失败怎么办”这个念头折磨？

比如：考公或者考研：努力这么长时间，万一没考上怎么办？找工作、创业、转行：满怀激情开始，但一想到失败的可能，动力就瞬间减退。

这背后的潜台词是：我要的是确定的成功，否则我不敢行动。如果最终的结果可能还是会失败，那我行动的意义在哪里？

这其实是一种很隐蔽但根深蒂固的思维模式，叫做——确定性思维。当我们用确定性思维去看世界时，就很容易因为无法确定的结果，而陷入无力、焦虑、放弃的循环。 但事实是，这个世界哪有什么百分之百的确定成功？几乎没有",4:6,1754823600,0,2448,0,1,25,0,17,0,"学习,读书,心理学,战略,思维方式,思维,经验分享,执行力,学习心得,毛选",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/f58f932ad64d1d29d3d3884d3a0e6a0921c873f5.jpg,http://www.bilibili.com/video/av115003269058479,0,,False,执行思维,1756708922
BV1sPuzzxEbe,114852676771802,「执行力」想的时候天下无敌，做就有心无力！思想上的巨人，行动上的矮子！一屋不扫，何以扫天下？［看长视频，培养专注力］无废话，适合循环播放，重塑大脑&amp;潜意识｜认知,拓荒者说-下饭长视频,437325981,-,30:38,1752513349,0,13689,8,21,1686,0,687,0,"颓废,效率,自律,执行力,拖延,行动力,认知升级,个人提升,内驱力,思维拓宽",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/b4f5696d2183a7f97aa30a4328d7274ce5c9eee4.jpg,http://www.bilibili.com/video/av114852676771802,0,,False,执行思维,1756708922
BV1MWe9zTEST,115104100321172,东方哲学角度，剖析开窍的本质，为什么有人学什么，成什么？,忆菁很无敌,609789806,"今天来聊聊开窍，如果一个人突然有一天做事变得顺了，好像什么事情都学的特别快，不要怀疑，大概率是因为他掌握了这个领域的某种底层规律。今天就想从我们的角度，和大家聊聊，
1、为什么说开窍的本质是找到事物之间的相似性？
2、那万事万物存在怎样的相似性呢？以及，还会由以上两点，延展到【预测学】的底层逻辑。
3、那理解这些之后，会对我们的生活产生什么积极影响？",20:57,1756378800,0,16108,110,48,990,0,774,0,"开挂,职场,本质,道德经,东方哲学,学习能力,开窍,结构化思维,底层规律,万物研究所",209,职业职场,//i1.hdslb.com/bfs/archive/e6d69d7ff89a7cd8e6b8d048013615be10f08731.jpg,http://www.bilibili.com/video/av115104100321172,0,,False,执行思维,1756708922
BV15sKnzEET3,114744195288114,【中文配音】你终于学会把自己放到第一位，世界开始改变——卡尔·荣格,内语者TheInward,538533837,,27:12,1750933800,0,124276,48,146,8923,0,4063,0,"学习,心理,正能量,心理学,情感,改变,自尊,荣格,个人成长,卡尔荣格",228,人文历史,//i2.hdslb.com/bfs/archive/9c16859974b09d929eb649aec7945697184910ff.jpg,http://www.bilibili.com/video/av114744195288114,0,,False,执行思维,1756708923
BV1xG411t7R3,429432914,【商业模式的逻辑】清华大学（全11讲）沈拓  宝藏课程！,复利的奇迹ETF基金理财,383587023,"讲师【简介】：沈拓
清华大学大数据产业联合会发起人、清华大学xlab未来人居生活创新中心发起人，清华大学经管学院MBA课主讲教授，兼任上市公司号百控股独立董事，北京邮电大学创业导师、多家大型企业战略顾问及企业教练；",85:40,1660395600,0,448764,1281,196,49533,0,10567,0,"财经,商业,金融,经济学,公开课,经济,商业模式,赚钱,商学院,清华大学",207,财经商业,//i1.hdslb.com/bfs/archive/f73ba9c15f64c94ff5f27da74b950f4b10ddd727.jpg,http://www.bilibili.com/video/av429432914,0,,False,执行思维,1756708923
BV1tuENz4E7i,114503811337938,思屹讲书|《实践论》解读：戒掉空想，扎根现实，改造人生。,我是思屹,1270632901,"《实践论》是什么？

相信不少伙伴们都对《毛选》感兴趣，但却苦于不知从何入手。如果是小白阅读《毛选》的话，我非常推荐从《实践论》和《矛盾论》开始，因为这两篇文章是教员哲学理论的根基，而且特别适合与我们今天的生活结合起来，去指导我们解决生活中的具体问题，去具体地过好这一生。

为什么读《实践论》？

现在世界变化太快，我们有时会陷入迷茫，止步不前，甚至想面对生活缴械投降。《实践论》就像一个”锚“，把有时陷入空想、自我怀疑的自己，拉入现实，去认识、去实践、去勇敢地改造自己的生活。

它告诉我们：该如何认识这个",27:37,1747483200,0,238026,242,274,17964,0,10122,0,"哲学,人生,学习,读书,方法论,认知,讲书,实践论,宝藏知识UP跃迁计划",228,人文历史,//i0.hdslb.com/bfs/archive/1f74f8d10283648431e4c1a2b08f5b07c0ba68f2.jpg,http://www.bilibili.com/video/av114503811337938,0,,False,执行思维,1756708923
BV1YtbKz8ExX,115004544262030,嘴笨、反应慢？不怕！清华大学【公开课】：80分钟学会沟通的底层逻辑！,炎金学院2,240030498,嘴笨、反应慢？不怕！清华大学【公开课】：80分钟学会沟通的底层逻辑！,346:6,1754831071,0,1999,0,0,113,0,27,0,"教育,学习,公开课,职场,逻辑,底层,情商,管理,沟通,底层逻辑",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/6e9c7ad8b708d0d9640bf2bf40797dbe632d6a45.jpg,http://www.bilibili.com/video/av115004544262030,0,,False,执行思维,1756708923
BV1pVYxzLEfd,115048332659419,赢在人情世故 会说话、知进退，让关系更舒服的技巧,TT心情说,3493089075267741,心理学分享,361:48,1755498778,0,3306,1,1,284,0,52,0,"高手,学习,心理,正能量,心理学,人情,法则",201,科学科普,//i1.hdslb.com/bfs/archive/1ee97099276fe6ee05f5f32629f41e6344bb7305.jpg,http://www.bilibili.com/video/av115048332659419,0,,False,执行思维,1756708923
BV1cwY4zkEVc,115049943275780,思维过载，正在杀死你的执行力,赤陌副业工坊,3546939603814798,年轻人一定要学会攒钱,3:30,1755522853,0,196,0,0,5,0,2,0,"努力,记录,创业,赚钱,副业,搬砖,兼职,项目,经验分享,必剪创作",21,日常,//i0.hdslb.com/bfs/archive/3945cf2857b80c2236a790ba8b4763c4a5d2f5ff.jpg,http://www.bilibili.com/video/av115049943275780,0,,False,执行思维,1756708923
BV1PBgXzeEAA,114777783339714,懒人无痛养成恐怖执行力，不靠自律，而要「放弃目标，专注变强」,无限进化的Doria,3546587456342714,,12:39,1751370373,0,32761,5,19,2617,0,1651,0,"励志,人生,成长,学习,心理,思维,认知,经验分享,深度思考,唠点心理话",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/6900479288ecc41fd334aeb186813d12a8141a1e.jpg,http://www.bilibili.com/video/av114777783339714,0,,False,执行思维,1756708923
BV1uw3YznEjc,114787010745406,一个让你拥有「恐怖执行力」的顶级思维,向上的金临,527146075,-,5:25,1751510895,0,605,0,5,76,0,27,0,"学习,思维,经验分享,执行力,个人成长,思维模型,认知提升,底层逻辑,顶级思维",21,日常,//i0.hdslb.com/bfs/archive/742806f6c3bef79bfdf74c4a0088507cbd59b754.jpg,http://www.bilibili.com/video/av114787010745406,0,,False,执行思维,1756708923
