bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1Faa5z6Ev3,115123477874332,你不是懒，你只是改变的“姿势”错了！这本《5%的改变》，堪称一部“拖延症和精神内耗”的终极反向自救指南,在书页间旅行,339832817,"为什么你想解决一个问题，反而会让这个问题变得更糟？为什么你越想控制局面，局面反而越失控？北大心理学博士李松蔚的这本《5%的改变》，就是一部关于我们人生“系统”的“解谜之书”。
这本书的核心洞见是：我们遇到的所有困境，无论是拖延症、焦虑还是人际矛盾，都是一个动态的、相互作用的“系统”。而我们传统的“头痛医头”式的改变方法，往往会触发系统的“免疫反应”，导致更强的抵抗。本期视频，将为你深度解读，如何不再做一个与系统硬碰硬的“闯入者”，而是成为一个聪明的“系统观察员”，找到那个只需要付出“5%”努力的最小切口，",27:8,1756645090,0,2353,2,7,222,0,74,0,"人生,心理学,人生智慧,好书分享,个人成长,经典书籍,认知提升,精读好书,精神内耗,5%的改变",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/4492b4f602ecbd0b9221de9d45763963a5a258c7.jpg,http://www.bilibili.com/video/av115123477874332,0,,False,执行力,1756708579
BV181421t7bw,1556463581,【自制9w+】提升专注力 +++‖六边形战士 悟性高  超强执行力  稳定的内核 外貌变美‖经济独立，财富自由 shine brightly‖BETTER UP,阿喵TT,1754858505,"制作不易，感谢支持
禁止盗用",1:43,1721444805,0,327654,1407,843,21001,0,20064,0,"励志,梦想,正能量,纱布,执行力,专注力,经济独立,sub,大女主,悟性",130,音乐综合,//i1.hdslb.com/bfs/archive/cb9f8301d6ac82e37c4ebfd6674d48cf76062385.png,http://www.bilibili.com/video/av1556463581,0,,False,执行力,1756708579
BV1UK421t7Sv,1701150477,【深度工作】互联网、碎片化，如何找回专注力？,小哈哈里Harry,611092306,"专注力一直是我认为最重要的生产力工具，然而却时常被忽略。我们的大脑被现代科技随意刺激和塑造，时常让我们难以掌握自己的心智。

新的一年希望我们都能一起不断培养专注力，创造出更有意思的东西！",40:8,1708943683,0,134080,627,306,9957,0,7821,0,"知识,学习,工作,互联网,读书,经验分享,专注力,效率提升,哔哩哔哩开学季,长期摆烂,聊聊深刻影响我的书单",208,校园学习,//i2.hdslb.com/bfs/archive/35edb91f4eb48598a7272e6cd8aae6f13946d5c3.jpg,http://www.bilibili.com/video/av1701150477,0,,False,执行力,1756708579
BV1Bte3zYErc,115060026515150,用心改变自己，从改掉坏习惯开始！ - 曾仕强,国学宝库,3493126817712158,用心改变自己，从改掉坏习惯开始！ - 曾仕强,27:39,1755677217,0,3853,0,1,195,0,95,0,"历史,心理,人文,心理学,曾仕强,传统文化,情绪,国学,情绪管理",228,人文历史,//i0.hdslb.com/bfs/archive/9dae8f10a2d401ef9448cbfe3fe8249d25f088f2.jpg,http://www.bilibili.com/video/av115060026515150,0,,False,执行力,1756708580
BV1kw411x7PV,324841498,告别病态完美主义，别让牛马思维毁掉你！1句话让你超高效学习，破除一切假努力与情绪内耗，找回行动力！,硬核学长2077,1195497797,"什么是牛马世界观？
在这种世界观下，一个牛马会以为：
犯错是个非常糟糕的事情，错误就等于是罪大恶极。只要犯错，人就完蛋了，地球就得爆炸了。他恨不得把一切的错误，都从这个世界中抹杀掉。
 
而高手的世界观，和牛马的想法是截然相反的。
高手认为：
错误是很有必要的。不仅我们人类需要错误，就连这个世界，也非常依赖于犯错！

高手用这套世界观去做事，接受错误，允许错误，那就是顺天而行，自然容易成功。
而你用牛马世界观去做事，拒绝错误，抹杀错误，那就是逆天而行，自然容易失败。
想要破除牛马思维，达到超高效学习的状态",10:15,1702634898,0,396800,744,961,25888,0,25857,0,"大学,高考,考试,知识,高中,学习,考研,学习方法,校园学习,是老师，也是UP主！,新手老师进化论",208,校园学习,//i1.hdslb.com/bfs/archive/f7296cda06c2eb618c3755506d80d4de19db42eb.jpg,http://www.bilibili.com/video/av324841498,0,,False,执行力,1756708580
BV1iPVgzqE4e,114435309965962,看1次手机=浪费23分钟？《深度工作》作者揭露你不知道的效率杀手,如果书籍会说话,89320896,"&quot;深度工作&quot;正成为职场新阶层分水岭，多数人困在表面努力的陷阱中，却不知道真正的高效秘密。揭示为什么同样工作8小时，有人价值连城，有人碌碌无为，以及如何突破这一困境。
------------------
以下核心要点：
------------------
1、核心概念
浅薄工作：低价值、易打断的琐碎任务（如回邮件、无效会议）
深度工作：高难度、无干扰的专注创造（如战略分析、技术攻坚）
2、关键发现
注意力碎片化代价：一次分心需23分钟恢复深度状态
成功人士共性：极端保护专注力（如比尔·盖茨的&quot;思考周&quot;）",7:41,1746144427,0,340714,264,333,27260,0,12816,0,"时间管理,认知升级,职场进阶,深度工作,效率提升,专注力训练,职场效率,注意力管理,工作方法论,2025读书日,2025世界读书日",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/c9b23051c59501aadf3648f34b0913bd71447dd4.jpg,http://www.bilibili.com/video/av114435309965962,0,,False,执行力,1756708580
BV1MUeFzJEVH,115054137581204,过度思考容易陷入虚无主义，悲观情绪，从而丧失执行力,北野说情感,3546959644199071,-,2:30,1755587029,0,258,1,0,7,0,5,0,"心理,心理学,自我成长的瞬间",21,日常,//i1.hdslb.com/bfs/archive/36128374884c1cf721cc8b61311acb06b17b775c.jpg,http://www.bilibili.com/video/av115054137581204,0,,False,执行力,1756708580
BV1Kcbbz7EjZ,115035833763123,真正有效的成长思维：（8项核心能力）刻意练习实现降维打击！,语嫣的思维宝典,474276142,"成长的本质是核心能力的精准练习，将自律、心态、表达等8项能力视为“肌肉”每日锤炼，时间复利创造认知碾压。
摒弃速成幻想与完美主义，用“完成＞完美”的持续行动，在慎言、抗挫、沉稳步步为营中蜕变为高维竞争者。",3:47,1755307604,0,686,6,5,106,0,32,0,"学习,职场,认知,经验分享,执行力,深度思考,刻意练习,强者思维,成长思维,反内耗",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/67535ef2d5430f7e88ef45897e664e297d69600d.jpg,http://www.bilibili.com/video/av115035833763123,0,,False,执行力,1756708582
BV1L6obYtEUk,114224185477640,【INFJ】执行力小偏方 | 找到内心最重要事,小老头的日记本,247864227,一定要看到最后,1:35,1742983200,0,31649,141,110,1257,0,1737,0,"搞笑,心理,心理学,内心,执行力,美妆,mbti,infj,j人,INFJ的成长史",138,搞笑,//i1.hdslb.com/bfs/archive/883eb198e118adcf7a3d3e806693078c58f85a59.jpg,http://www.bilibili.com/video/av114224185477640,0,,False,执行力,1756708583
BV1fRUhYjEEb,113492178768991,如何才能快速提升内心的定力呢？如果你经常被头脑里的胡思乱想折磨，那这个视频一定要耐心看完！,知行合一Invoker,457898999,,14:26,1731753464,0,34596,19,75,1729,0,1228,0,"学习,心理,折磨,心得,定力,内心,胡思乱想",228,人文历史,//i1.hdslb.com/bfs/archive/2342864ddf773c44363d6a6e162c4a03b66a0c48.jpg,http://www.bilibili.com/video/av113492178768991,0,,False,执行力,1756708583
BV1EyKAzrEfH,114714331841548,网络速食主义下的浮躁 | 注意力被流量肢解，耐心沦为稀缺品，表演式幸福成为了焦虑燃料...,英语老师晓艳,490340432,,2:53,1750476600,0,152931,292,318,12981,0,26702,0,"手机,成功,网络,耐心,浮躁,焦虑,注意力,刘晓艳,爱的100种表达方式,520赛博表白大会,学丞",21,日常,//i1.hdslb.com/bfs/archive/62e150c22b5a4deb7653a2fa24e7514cdd2a63b5.jpg,http://www.bilibili.com/video/av114714331841548,0,,False,执行力,1756708583
BV1ke411Z7QV,236587566,干什么都没动力？管理多巴胺，激发长期内在驱动力！,夏冰雹频道,4324529,,6:31,1701429791,0,40528,51,114,1897,0,2192,0,"科普,知识,学习,健康,多巴胺,自律,时间管理,动力,自我成长,决战24考研,bilibili考研季",208,校园学习,//i0.hdslb.com/bfs/archive/803ff4631b0d8f8f8c6f5dbf5d56854917cb7dec.jpg,http://www.bilibili.com/video/av236587566,0,,False,执行力,1756708583
BV1mKt7zJE9B,114973422390726,成功的人，都有个上瘾的执行力秘密#超越信念#心无忧#限制性信念#执行力,无忧ZENO,1378543031,-,1:40,1754355436,0,1044,0,2,151,0,67,0,"信念,执行力,超越信念",21,日常,//i1.hdslb.com/bfs/archive/4ea6c46617cc3709693635397a7fd1b0c74db4d7.jpg,http://www.bilibili.com/video/av114973422390726,0,,False,执行力,1756708584
BV1zea5zME8X,115123393922870,人一旦找到自己的主体性，人生就会开挂,野生老板,3493079822633543,-,3:23,1756643723,0,2540,8,19,292,0,294,0,"人生,心理,认知,个人成长,女性成长,主体性,成长必修课",122,野生技能协会,//i0.hdslb.com/bfs/archive/571a78c893c1f3964ce962b74aeec5c0a7b7b319.jpg,http://www.bilibili.com/video/av115123393922870,0,,False,执行力,1756708584
BV1qQ4y127aT,717342078,为什么我能每天学习10小时？心流让你学习开挂-沉浸式学习|高度专注|设定挑战性目标|排除干扰因素-学生|考研|英语|留学|高考-study with me,Studytips,401733114,"YouTube
https://www.youtube.com/watch?v=cIVGp0SVAKw&amp;t=13s
Why I&#x27;m able to study 10 hours per day (how to stay focused)
原片发布时间：2020年5月15日
博主：Anas Nuur Ali

有用记得三连，会有更多相关视频
【收藏夹】指路，关注不迷路

中英字/连载世界TOP10顶尖大学学霸的学习日常/经验\方法.成为A PLAYER吧~

✉好好学习，天天开心~",34:39,1629019800,0,1781253,4347,1710,116317,0,80390,0,"生活记录,学习方法,学习,英语,学霸,高效学习,学习向,自律,心流,YouTube",208,校园学习,//i2.hdslb.com/bfs/archive/a2a74a0bda4560515302d7c2d9c7f691f494ae20.jpg,http://www.bilibili.com/video/av717342078,0,,False,执行力,1756708584
BV1HL411N7xB,466974112,学霸告诉你如何一天学习 12 个小时，自己的内在驱动力（学习方法 高效学习 内在驱动 考研 ）,YouTube精选字幕,433199886,,19:44,1646361193,0,251763,509,342,21276,0,14356,0,"学习,经验分享,考试,学习心得,考研,打卡挑战,学习方法,高效学习,学霸",208,校园学习,//i0.hdslb.com/bfs/archive/39dd19468c32aa93be489467be8fb2313e2cd4f2.jpg,http://www.bilibili.com/video/av466974112,0,,False,执行力,1756708584
BV1P1bbzjEVF,115020247599769,一个能让你的情绪，稳定到可怕的顶级思维,醒读书摘,472901409,一个能让你的情绪，稳定到可怕的顶级思维。,5:7,1755069928,0,50077,52,98,3067,0,2007,0,"情绪,思维,情绪稳定,认知提升,思维格局,顶级思维",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/91bf6d780eac69e91f7859e3b2999da17431304e.jpg,http://www.bilibili.com/video/av115020247599769,0,,False,执行力,1756708584
BV1gp4y1R7mu,965563966,张朝阳一招治愈拖延症,张朝阳的物理课,500730982,,3:22,1704083644,0,330389,230,382,24611,0,24482,0,张朝阳,201,科学科普,//i2.hdslb.com/bfs/archive/254ce0cf2a30d09f4e3f56e036997c9ca03287ef.jpg,http://www.bilibili.com/video/av965563966,0,,False,执行力,1756708586
BV1jC4y1d78a,789424570,“每当我撑不下去，就会打开这个视频！” ｜ 罗琦琦 ｜ 【那些回不去的年少时光】4K ｜学习 ｜ 高燃 ｜ 励志 ｜ 努力,酱啊哈哈哈哈哈,281720517,"我来到这个世界为的是看太阳,和蔚蓝色的田野。
我来到这个世界为的是看太阳,和连绵的群山。
我来到这个世界为的是看大海,和百花盛开的峡谷。

Bgm：やわらかな光",12:6,1696671829,0,3266970,17126,4290,147602,0,129903,0,"青春,校园,高考,学习,影视剪辑,赵今麦,那些回不去的年少时光,罗琦琦,必剪创作,神仙剪刀手,影视神仙剪刀手",183,影视剪辑,//i0.hdslb.com/bfs/archive/5d065692b55c9e7a3628d18fad95fb231b19f66d.jpg,http://www.bilibili.com/video/av789424570,0,,False,执行力,1756708586
BV1CRbgz4E7G,115008402889909,培养恐怖的执行力。这个世界上有一种能彻底改变你执行力的顶级思维模型，那就是时间赌徒思维,天涯神贴孤影道,3461564246001993,"🕺社会不教、精英不讲、有坎还得自己过!
😇绝世隐学神贴合集👇下方工🀄号领	取!
🉐资料已赠万份有余🚩［孤影道］🚩",5:30,1754889184,0,481,0,2,36,0,15,0,"认知,自我提升,天涯神贴,恐怖的执行力",21,日常,//i2.hdslb.com/bfs/archive/56907b9bc42ffe2f2b2ef502bf4aba1c09d61622.jpg,http://www.bilibili.com/video/av115008402889909,0,,False,执行力,1756708586
BV1w9vwzmE8X,115094218346726,"人,根本不需要用力走近任何人",两只小狗六,166584070,"如果有什么真相是我成年之后,觉得特别深刻的
我想那会是:你一定要学会去累积别人对你的失望
我们常常把“不让人失望”当作一种美德，一种责任
尤其在东亚文化背景下，这几乎是刻在骨子里的基因，我们常常觉得’让他人失望’很简单,就不要顺着他们的意愿做就好
不恰恰相反,经历过的人会知道，他真的是一种能力它需要充满主体性～
✨Feel free to disappoint累积他人对你的失望你很难相信这是一句出自,建立自我体性的心理学的话
期待是个很美的词汇，包裹着关心、希望、爱
✅但它变成一种预设的义务，一种不容偏离",8:24,1756545000,0,6626,4,23,327,0,409,0,"健康,思维,内核,主体性,思维格局,内核稳定,两只小狗六,唠点心理话",201,科学科普,//i2.hdslb.com/bfs/archive/93822712c4b7042532145e737bc5a50175b4a25d.jpg,http://www.bilibili.com/video/av115094218346726,0,,False,执行力,1756708587
BV1sstvzcEzr,114985887861783,第199讲 如何提高行动力,Maki的完美算术教室,391930545,,26:50,1754545822,0,9734,7,78,1032,0,743,0,"数学,演讲,人生,知识,学习,公开课,课程,经验分享",208,校园学习,//i1.hdslb.com/bfs/archive/0238f4e52bb1d8b7b0531c404646b17720a2f3ee.jpg,http://www.bilibili.com/video/av114985887861783,0,,False,执行力,1756708587
BV1P3euziEeS,115059640507801,多花心思改变自己，准没错！ - 曾仕强,国学宝库,3493126817712158,多花心思改变自己，准没错！ - 曾仕强,28:27,1755671316,0,11084,4,0,486,0,273,0,"历史,心理,人文,心理学,曾仕强,传统文化,情绪,国学,情绪管理",228,人文历史,//i0.hdslb.com/bfs/archive/f53a10f3cd3c62be760caa580432f76c910ce08a.jpg,http://www.bilibili.com/video/av115059640507801,0,,False,执行力,1756708587
BV1bR3tzzEWa,114783202383358,看完就拥有丧心病狂的执行力,知行合一执行力,109195352,"https://www.douyin.com/user/self?from_tab_name=main&amp;modal_id=7493461138055679273&amp;showSubTab=favorite_folder&amp;showTab=favorite_collection
收藏视频，如侵权请私信下架",7:11,1751453082,0,236,0,1,23,0,12,0,执行力,230,软件应用,//i1.hdslb.com/bfs/archive/e96250a3d6a5c86f353c94c6456577e2144923ae.jpg,http://www.bilibili.com/video/av114783202383358,0,,False,执行力,1756708587
BV1KqYJzvEKm,115045564419849,关于执行力,jack青少年,693935825,-,3:48,1755456086,0,1074,0,1,95,0,88,0,"搞笑,生活记录,职业群像",21,日常,//i1.hdslb.com/bfs/archive/c516d1b5958e00e7846fa7f94bf80b8dcb738673.jpg,http://www.bilibili.com/video/av115045564419849,0,,False,执行力,1756708589
BV1bg411x7at,519670850,新的一年，请爆发出你的行动力！,花大钱_b站同步账号,384292139,-,3:55,1672670434,0,156792,476,285,20054,0,23772,0,"行动力,励志,学习",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/5bc92bff517b0bb29d0132e97db6c34f9643e6a8.jpg,http://www.bilibili.com/video/av519670850,0,,False,执行力,1756708589
BV1BAtUzXENn,114992414263913,关于野心羞耻与表达羞耻｜不再“难为情” 为自己活一次,美香煎饼,18338105,,8:22,1755171900,0,21349,44,163,1359,0,2318,0,"吐槽,心理,工作,金融,职场,社交,人际关系,万物研究所",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/16f3d822d957c1ac415f21c4c4dc4b0b1721bed0.jpg,http://www.bilibili.com/video/av114992414263913,0,,False,执行力,1756708589
BV1ExtbzKERz,114998470774699,为什么我30岁仍像15岁一样高能量？我坚持了15年的习惯系统，让我状态开挂、越活越顺！,夏冰雹频道,4324529,"从青春期熬夜发胖的 “死肥宅” 到彻底改变：15 岁那年我靠调整生活习惯瘦了 35 斤，之后 15 年始终坚持不熬夜、每天运动、拒绝超加工食品，现在 30 岁仍保持着 15 岁般的高能量状态。这些习惯不仅让我精力充沛，更让学业事业一路稳步提升。

视频里会拆解我的规律睡眠技巧、随时随地能做的运动方案、简单易执行的饮食原则，以及如何利用每天黄金 4 小时放大成长效率。只要你跟着做就能养出持久高能量，越活越顺～",16:22,1754737640,0,180818,1298,1081,11113,0,8678,0,"高能量,健康生活,习惯,自律,30岁,状态,自我提升,精力管理,长期主义,超清科普小课堂",176,汽车生活,//i2.hdslb.com/bfs/archive/38b1cee95e9703f2f729a326b76091eead063020.jpg,http://www.bilibili.com/video/av114998470774699,0,,False,执行力,1756708589
BV1r7h1z4E3A,115105509475994,执行力,bili_90688662691,1293782233,巨一铭、巨一铭老师、执行力打造,18:3,1756371198,0,23,0,0,0,0,0,0,"直播,录屏,生活记录",209,职业职场,//i1.hdslb.com/bfs/archive/a26b845a18cdb262a0b61dc680c5fcb62a7240f6.jpg,http://www.bilibili.com/video/av115105509475994,0,,False,执行力,1756708589
BV1mXaGz7EkY,115122420911649,有目标、有执行力敢想敢做完全新时代高能量女性真的超级棒_张雅琪 _花儿与少年,hupu娱乐,1990726316,有目标、有执行力敢想敢做完全新时代高能量女性真的超级棒_张雅琪 _花儿与少年,1:46,1756639500,0,162,0,1,1,0,7,0,"青春,人生,娱乐考古放大镜",241,娱乐杂谈,//i2.hdslb.com/bfs/archive/32c6b07c0a199a94ed8ce0183dbe1b7c9937c169.jpg,http://www.bilibili.com/video/av115122420911649,0,,False,执行力,1756708592
BV1CDbQz3EYB,114913410356366,拥有超强的执行力,福气小甜饼李木心学,3546940832745670,-,6:2,1753439744,0,90,0,0,1,0,3,0,"教育,学习,人文,王阳明,心学",228,人文历史,//i2.hdslb.com/bfs/archive/7ea83abfaae01e637f0d8c63128aca722e2455fd.jpg,http://www.bilibili.com/video/av114913410356366,0,,False,执行力,1756708592
BV1gc411v7TL,284281014,《刻意练习：从新手到大师》迄今为止发现的最强大的学习方法，高效学习技巧指导书，成为任何领域杰出人物的黄金法则,微光读书会,3546588431518500,《刻意练习》是学习领域的一本经典著作，它不仅帮你理清了很多关于学习中模糊的概念，甚至还颠覆了一些关于学习的传统认知，对于在任何行业或领域中希望提升自己的每个人，“刻意练习”是迄今为止发现的最强大的学习方法。,24:26,1706284920,0,66665,113,101,3939,0,1633,0,"知识,学习,心理学,职业技能,学习方法,读书分享,社科人文,个人成长,必剪创作,社会观察局,请回答这个时代",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/54c04409599922e310da9fa188d3dcd72b460175.jpg,http://www.bilibili.com/video/av284281014,0,,False,执行力,1756708592
BV1DutgzNEvt,114969395989200,提高执行力：为什么想做一件事却总是行动不起来,小甲u-,3546922117761344,,2:33,1754294104,0,295,0,0,25,0,15,0,"学习,工作,执行力,行动力",228,人文历史,//i0.hdslb.com/bfs/archive/7f2d5abd0e587c3e961eaf7f500ed918bbdaf64b.jpg,http://www.bilibili.com/video/av114969395989200,0,,False,执行力,1756708592
BV1dee1zxE3q,115100576909097,别怕没来由的沮丧，你可以自己长出力量！,传播学刘阳,1169142430,"今天，我们每个人情绪的超常态，似乎正在成为常态，尤其是置身于社交媒体和短视频世界中时。我们一会儿为一则不能确认真假的新闻而异常愤怒，一会儿又无来由地感到“万法皆空”，万念俱灰。忽而躺尸，忽而诈尸，这就是本期视频，我想和大家探讨的：超情绪社会。

但是，超情绪社会，并不仅仅是因为短视频和算法，把我们关进了情绪的蹦蹦床，而更植根于作为现代人的我们，不知不觉陷入的：出租屋困境。我们一方面，被挡住了看见支持力量存在的视线，另一方面，又背负了个人不必承受也无法承受的“自由意志之重”，而更重要的是，因为出租屋并非我们",13:34,1756296251,0,74829,62,54,2150,0,3102,0,"心理学,迷茫,抑郁,无力感,焦虑,情绪调节,正念,个人成长,内耗,暂停实验室",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/671bdf4d4b732c40d639615882c73f37a8337638.jpg,http://www.bilibili.com/video/av115100576909097,0,,False,执行力,1756708593
BV15y5UzmEXe,114378955298236,【曲曲经典】建议全文背诵！心力弱的时候都来看！重建能量与磁场！,曲曲搞事业,1581194695,-,3:51,1745320654,0,61542,17,67,7410,0,4534,0,"高能,心理学,磁场,能量,曲曲,女性独立,正念,女性成长,向上生长,心力",137,明星综合,//i0.hdslb.com/bfs/archive/2601ca99913295218598ea3d896cb15ae55e58d3.jpg,http://www.bilibili.com/video/av114378955298236,0,,False,执行力,1756708593
